"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
35.23155	24.34131	47.4948775	35.4537568	"Simu1"	50	"1.NormalEHR"	"NFT"	20.8	"P_excreted"
35.2334	24.34309	47.49691	35.4557361	"Simu1"	50	"1.NormalEHR"	"NFT"	20.9	"P_excreted"
35.23525	24.3447725	47.4988425	35.45769285	"Simu1"	50	"1.NormalEHR"	"NFT"	21	"P_excreted"
35.23705	24.3464525	47.5008725	35.45963085	"Simu1"	50	"1.NormalEHR"	"NFT"	21.1	"P_excreted"
35.23885	24.348135	47.5029025	35.46155085	"Simu1"	50	"1.NormalEHR"	"NFT"	21.2	"P_excreted"
35.24065	24.349815	47.5048325	35.46345255	"Simu1"	50	"1.NormalEHR"	"NFT"	21.3	"P_excreted"
35.2424	24.3514	47.50676	35.46533535	"Simu1"	50	"1.NormalEHR"	"NFT"	21.4	"P_excreted"
35.24415	24.35308	47.5087875	35.4672012	"Simu1"	50	"1.NormalEHR"	"NFT"	21.5	"P_excreted"
35.2459	24.3546625	47.510715	35.46905155	"Simu1"	50	"1.NormalEHR"	"NFT"	21.6	"P_excreted"
35.2476	24.356245	47.51264	35.4708838	"Simu1"	50	"1.NormalEHR"	"NFT"	21.7	"P_excreted"
35.2493	24.3578275	47.5145675	35.47270025	"Simu1"	50	"1.NormalEHR"	"NFT"	21.8	"P_excreted"
35.25105	24.35941	47.5164925	35.4744996	"Simu1"	50	"1.NormalEHR"	"NFT"	21.9	"P_excreted"
35.253	24.360895	47.5183175	35.4762858	"Simu1"	50	"1.NormalEHR"	"NFT"	22	"P_excreted"
35.25515	24.3624775	47.5202425	35.47805525	"Simu1"	50	"1.NormalEHR"	"NFT"	22.1	"P_excreted"
35.2573	24.36396	47.5220675	35.4798097	"Simu1"	50	"1.NormalEHR"	"NFT"	22.2	"P_excreted"
35.2594	24.365445	47.5239875	35.48154975	"Simu1"	50	"1.NormalEHR"	"NFT"	22.3	"P_excreted"
35.26145	24.36693	47.5258125	35.48327755	"Simu1"	50	"1.NormalEHR"	"NFT"	22.4	"P_excreted"
35.2635	24.3684125	47.527635	35.48498915	"Simu1"	50	"1.NormalEHR"	"NFT"	22.5	"P_excreted"
35.26555	24.3698975	47.529455	35.4866879	"Simu1"	50	"1.NormalEHR"	"NFT"	22.6	"P_excreted"
35.2676	24.3712825	47.531375	35.48837295	"Simu1"	50	"1.NormalEHR"	"NFT"	22.7	"P_excreted"
35.26965	24.372765	47.5330975	35.49004585	"Simu1"	50	"1.NormalEHR"	"NFT"	22.8	"P_excreted"
35.27165	24.37415	47.5349175	35.4917025	"Simu1"	50	"1.NormalEHR"	"NFT"	22.9	"P_excreted"
35.2736	24.3755375	47.5367375	35.493351	"Simu1"	50	"1.NormalEHR"	"NFT"	23	"P_excreted"
35.2756	24.3769225	47.5385575	35.49498425	"Simu1"	50	"1.NormalEHR"	"NFT"	23.1	"P_excreted"
35.2775	24.3783075	47.5402775	35.4966047	"Simu1"	50	"1.NormalEHR"	"NFT"	23.2	"P_excreted"
35.27945	24.3796925	47.542095	35.49821375	"Simu1"	50	"1.NormalEHR"	"NFT"	23.3	"P_excreted"
35.28135	24.3810775	47.543815	35.4998124	"Simu1"	50	"1.NormalEHR"	"NFT"	23.4	"P_excreted"
35.2833	24.3824625	47.54563	35.5013966	"Simu1"	50	"1.NormalEHR"	"NFT"	23.5	"P_excreted"
35.28515	24.3837475	47.5473475	35.5029724	"Simu1"	50	"1.NormalEHR"	"NFT"	23.6	"P_excreted"
35.28705	24.3851325	47.5490675	35.50453715	"Simu1"	50	"1.NormalEHR"	"NFT"	23.7	"P_excreted"
35.2889	24.38642	47.5507825	35.5060865	"Simu1"	50	"1.NormalEHR"	"NFT"	23.8	"P_excreted"
35.29075	24.387705	47.5525	35.50762865	"Simu1"	50	"1.NormalEHR"	"NFT"	23.9	"P_excreted"
35.29255	24.3889925	47.5542175	35.509159	"Simu1"	50	"1.NormalEHR"	"NFT"	24	"P_excreted"
0	0	0	0	"Simu1"	100	"1.NormalEHR"	"NFT"	0	"P_excreted"
0.02390245	0.0112228775	0.043935455	0.02489716755	"Simu1"	100	"1.NormalEHR"	"NFT"	0.1	"P_excreted"
0.1616675	0.0948914475	0.2548881	0.165467058	"Simu1"	100	"1.NormalEHR"	"NFT"	0.2	"P_excreted"
0.407061	0.26316225	0.603841475	0.4142764215	"Simu1"	100	"1.NormalEHR"	"NFT"	0.3	"P_excreted"
0.7293915	0.49353365	1.053307	0.7410751035	"Simu1"	100	"1.NormalEHR"	"NFT"	0.4	"P_excreted"
1.108175	0.762637175	1.5727255	1.1239298305	"Simu1"	100	"1.NormalEHR"	"NFT"	0.5	"P_excreted"
1.5326	1.06880425	2.1454095	1.548239466	"Simu1"	100	"1.NormalEHR"	"NFT"	0.6	"P_excreted"
1.983625	1.4013885	2.75370725	2.004111145	"Simu1"	100	"1.NormalEHR"	"NFT"	0.7	"P_excreted"
2.459725	1.753513	3.4128895	2.484562885	"Simu1"	100	"1.NormalEHR"	"NFT"	0.8	"P_excreted"
2.955835	2.1094445	4.0866075	2.984429875	"Simu1"	100	"1.NormalEHR"	"NFT"	0.9	"P_excreted"
3.469425	2.4790465	4.7824385	3.499718735	"Simu1"	100	"1.NormalEHR"	"NFT"	1	"P_excreted"
3.997515	2.8526745	5.4960875	4.02721909	"Simu1"	100	"1.NormalEHR"	"NFT"	1.1	"P_excreted"
4.52768	3.2489315	6.22801825	4.56426745	"Simu1"	100	"1.NormalEHR"	"NFT"	1.2	"P_excreted"
5.066995	3.63742875	6.95860325	5.108601805	"Simu1"	100	"1.NormalEHR"	"NFT"	1.3	"P_excreted"
5.606495	4.0237015	7.7105805	5.658265735	"Simu1"	100	"1.NormalEHR"	"NFT"	1.4	"P_excreted"
6.153815	4.403721	8.46182325	6.21154902	"Simu1"	100	"1.NormalEHR"	"NFT"	1.5	"P_excreted"
6.7043	4.78550625	9.2133575	6.766941295	"Simu1"	100	"1.NormalEHR"	"NFT"	1.6	"P_excreted"
7.25221	5.1819385	9.95390625	7.3231025	"Simu1"	100	"1.NormalEHR"	"NFT"	1.7	"P_excreted"
7.807495	5.56890975	10.709035	7.87884118	"Simu1"	100	"1.NormalEHR"	"NFT"	1.8	"P_excreted"
8.35685	5.9633295	11.44933	8.433094075	"Simu1"	100	"1.NormalEHR"	"NFT"	1.9	"P_excreted"
8.907905	6.35501175	12.199445	8.98491385	"Simu1"	100	"1.NormalEHR"	"NFT"	2	"P_excreted"
9.46303	6.7529575	12.9352625	9.533455825	"Simu1"	100	"1.NormalEHR"	"NFT"	2.1	"P_excreted"
10.000965	7.147338	13.6719625	10.07796719	"Simu1"	100	"1.NormalEHR"	"NFT"	2.2	"P_excreted"
10.5266	7.54228725	14.402555	10.617780315	"Simu1"	100	"1.NormalEHR"	"NFT"	2.3	"P_excreted"
11.05615	7.9209835	15.1244625	11.152299895	"Simu1"	100	"1.NormalEHR"	"NFT"	2.4	"P_excreted"
11.58005	8.30655725	15.861125	11.68100221	"Simu1"	100	"1.NormalEHR"	"NFT"	2.5	"P_excreted"
12.1079	8.6860565	16.5690525	12.20342475	"Simu1"	100	"1.NormalEHR"	"NFT"	2.6	"P_excreted"
12.6131	9.05498825	17.252915	12.719157775	"Simu1"	100	"1.NormalEHR"	"NFT"	2.7	"P_excreted"
13.1081	9.40968775	17.9666825	13.22784832	"Simu1"	100	"1.NormalEHR"	"NFT"	2.8	"P_excreted"
13.5986	9.77516975	18.6663275	13.729185005	"Simu1"	100	"1.NormalEHR"	"NFT"	2.9	"P_excreted"
14.0916	10.1389025	19.305675	14.22289891	"Simu1"	100	"1.NormalEHR"	"NFT"	3	"P_excreted"
14.5754	10.4733175	19.9800125	14.70875992	"Simu1"	100	"1.NormalEHR"	"NFT"	3.1	"P_excreted"
15.0516	10.8379475	20.6259825	15.18656927	"Simu1"	100	"1.NormalEHR"	"NFT"	3.2	"P_excreted"
15.5111	11.1648775	21.2250925	15.656159045	"Simu1"	100	"1.NormalEHR"	"NFT"	3.3	"P_excreted"
15.9581	11.5180825	21.8453075	16.11739316	"Simu1"	100	"1.NormalEHR"	"NFT"	3.4	"P_excreted"
16.401	11.8526925	22.4467075	16.57015239	"Simu1"	100	"1.NormalEHR"	"NFT"	3.5	"P_excreted"
16.8397	12.1729725	23.075205	17.01434642	"Simu1"	100	"1.NormalEHR"	"NFT"	3.6	"P_excreted"
17.27435	12.5219	23.662435	17.449901	"Simu1"	100	"1.NormalEHR"	"NFT"	3.7	"P_excreted"
17.7035	12.824485	24.1944075	17.87676005	"Simu1"	100	"1.NormalEHR"	"NFT"	3.8	"P_excreted"
18.1234	13.11863	24.6721425	18.2948832	"Simu1"	100	"1.NormalEHR"	"NFT"	3.9	"P_excreted"
18.52785	13.407405	25.1905375	18.7042439	"Simu1"	100	"1.NormalEHR"	"NFT"	4	"P_excreted"
18.9348	13.7130925	25.7490025	19.10482625	"Simu1"	100	"1.NormalEHR"	"NFT"	4.1	"P_excreted"
19.32925	14.02277	26.23889	19.49662985	"Simu1"	100	"1.NormalEHR"	"NFT"	4.2	"P_excreted"
19.72575	14.2623175	26.7192175	19.8796591	"Simu1"	100	"1.NormalEHR"	"NFT"	4.3	"P_excreted"
20.10595	14.5575325	27.2226075	20.25392875	"Simu1"	100	"1.NormalEHR"	"NFT"	4.4	"P_excreted"
20.45715	14.799525	27.6923475	20.6194653	"Simu1"	100	"1.NormalEHR"	"NFT"	4.5	"P_excreted"
20.81155	15.03439	28.12743	20.9762959	"Simu1"	100	"1.NormalEHR"	"NFT"	4.6	"P_excreted"
21.1617	15.2465225	28.5464575	21.32445605	"Simu1"	100	"1.NormalEHR"	"NFT"	4.7	"P_excreted"
21.50515	15.4841875	29.0061925	21.66399205	"Simu1"	100	"1.NormalEHR"	"NFT"	4.8	"P_excreted"
21.829	15.71496	29.454585	21.99494905	"Simu1"	100	"1.NormalEHR"	"NFT"	4.9	"P_excreted"
22.1616	15.9259	29.89005	22.3173816	"Simu1"	100	"1.NormalEHR"	"NFT"	5	"P_excreted"
22.46715	16.1398125	30.3017125	22.6313483	"Simu1"	100	"1.NormalEHR"	"NFT"	5.1	"P_excreted"
22.76445	16.355165	30.6890275	22.93691285	"Simu1"	100	"1.NormalEHR"	"NFT"	5.2	"P_excreted"
23.0685	16.563125	31.0556025	23.23414075	"Simu1"	100	"1.NormalEHR"	"NFT"	5.3	"P_excreted"
23.3663	16.758595	31.413285	23.5231069	"Simu1"	100	"1.NormalEHR"	"NFT"	5.4	"P_excreted"
23.65685	16.9227725	31.811445	23.80388665	"Simu1"	100	"1.NormalEHR"	"NFT"	5.5	"P_excreted"
23.94915	17.0957325	32.108345	24.0765637	"Simu1"	100	"1.NormalEHR"	"NFT"	5.6	"P_excreted"
24.21795	17.257215	32.4114375	24.34122515	"Simu1"	100	"1.NormalEHR"	"NFT"	5.7	"P_excreted"
24.47345	17.436955	32.7209675	24.5979622	"Simu1"	100	"1.NormalEHR"	"NFT"	5.8	"P_excreted"
24.7354	17.65064	33.01717	24.84687065	"Simu1"	100	"1.NormalEHR"	"NFT"	5.9	"P_excreted"
24.97505	17.8471575	33.30958	25.08805145	"Simu1"	100	"1.NormalEHR"	"NFT"	6	"P_excreted"
25.19675	18.0279575	33.61304	25.32161305	"Simu1"	100	"1.NormalEHR"	"NFT"	6.1	"P_excreted"
25.4236	18.1656025	33.91551	25.54766515	"Simu1"	100	"1.NormalEHR"	"NFT"	6.2	"P_excreted"
25.642	18.3011725	34.2626775	25.76632465	"Simu1"	100	"1.NormalEHR"	"NFT"	6.3	"P_excreted"
25.83725	18.43807	34.569865	25.97771175	"Simu1"	100	"1.NormalEHR"	"NFT"	6.4	"P_excreted"
26.02295	18.5568575	34.8663575	26.18195315	"Simu1"	100	"1.NormalEHR"	"NFT"	6.5	"P_excreted"
26.20665	18.67065	35.1561725	26.37917915	"Simu1"	100	"1.NormalEHR"	"NFT"	6.6	"P_excreted"
26.39495	18.7796475	35.435225	26.5695257	"Simu1"	100	"1.NormalEHR"	"NFT"	6.7	"P_excreted"
26.59195	18.8838525	35.69714	26.7531263	"Simu1"	100	"1.NormalEHR"	"NFT"	6.8	"P_excreted"
26.7275	18.9836575	35.96427	26.93012875	"Simu1"	100	"1.NormalEHR"	"NFT"	6.9	"P_excreted"
26.90615	19.07897	36.217865	27.100675	"Simu1"	100	"1.NormalEHR"	"NFT"	7	"P_excreted"
27.0464	19.1704525	36.4270925	27.2649135	"Simu1"	100	"1.NormalEHR"	"NFT"	7.1	"P_excreted"
27.2079	19.27963	36.5384025	27.42299915	"Simu1"	100	"1.NormalEHR"	"NFT"	7.2	"P_excreted"
27.34615	19.394845	36.7462175	27.57508405	"Simu1"	100	"1.NormalEHR"	"NFT"	7.3	"P_excreted"
27.48785	19.506365	36.970955	27.7213225	"Simu1"	100	"1.NormalEHR"	"NFT"	7.4	"P_excreted"
27.6369	19.6144675	37.1759125	27.86187495	"Simu1"	100	"1.NormalEHR"	"NFT"	7.5	"P_excreted"
27.78545	19.698095	37.4125125	27.99689605	"Simu1"	100	"1.NormalEHR"	"NFT"	7.6	"P_excreted"
27.9065	19.780535	37.591345	28.1265491	"Simu1"	100	"1.NormalEHR"	"NFT"	7.7	"P_excreted"
28.02065	19.8387275	37.75139	28.25098815	"Simu1"	100	"1.NormalEHR"	"NFT"	7.8	"P_excreted"
28.15415	19.9093725	37.8959425	28.37037885	"Simu1"	100	"1.NormalEHR"	"NFT"	7.9	"P_excreted"
28.2882	19.969235	38.0793475	28.48487545	"Simu1"	100	"1.NormalEHR"	"NFT"	8	"P_excreted"
28.3995	20.026195	38.1965	28.5946379	"Simu1"	100	"1.NormalEHR"	"NFT"	8.1	"P_excreted"
28.4962	20.0801525	38.36964	28.6998212	"Simu1"	100	"1.NormalEHR"	"NFT"	8.2	"P_excreted"
28.5998	20.1167875	38.5920325	28.80058275	"Simu1"	100	"1.NormalEHR"	"NFT"	8.3	"P_excreted"
28.70855	20.15221	38.7518475	28.89707655	"Simu1"	100	"1.NormalEHR"	"NFT"	8.4	"P_excreted"
28.8058	20.189815	38.911585	28.9894507	"Simu1"	100	"1.NormalEHR"	"NFT"	8.5	"P_excreted"
28.8807	20.2258675	39.0502875	29.0778562	"Simu1"	100	"1.NormalEHR"	"NFT"	8.6	"P_excreted"
28.95645	20.2932225	39.1459775	29.16243865	"Simu1"	100	"1.NormalEHR"	"NFT"	8.7	"P_excreted"
29.02295	20.3410375	39.2246875	29.24334265	"Simu1"	100	"1.NormalEHR"	"NFT"	8.8	"P_excreted"
29.1041	20.391975	39.2990775	29.3207078	"Simu1"	100	"1.NormalEHR"	"NFT"	8.9	"P_excreted"
29.1808	20.4280825	39.364885	29.3946737	"Simu1"	100	"1.NormalEHR"	"NFT"	9	"P_excreted"
29.2498	20.462395	39.4698275	29.4653701	"Simu1"	100	"1.NormalEHR"	"NFT"	9.1	"P_excreted"
29.32445	20.495015	39.571175	29.53293115	"Simu1"	100	"1.NormalEHR"	"NFT"	9.2	"P_excreted"
29.3738	20.5260375	39.6465	29.5974861	"Simu1"	100	"1.NormalEHR"	"NFT"	9.3	"P_excreted"
29.432	20.5554675	39.7548	29.6591534	"Simu1"	100	"1.NormalEHR"	"NFT"	9.4	"P_excreted"
29.4885	20.583405	39.830365	29.71805635	"Simu1"	100	"1.NormalEHR"	"NFT"	9.5	"P_excreted"
29.54905	20.6100425	39.8691625	29.77430975	"Simu1"	100	"1.NormalEHR"	"NFT"	9.6	"P_excreted"
29.6002	20.6352875	39.99585	29.8280272	"Simu1"	100	"1.NormalEHR"	"NFT"	9.7	"P_excreted"
29.6358	20.659765	40.1125775	29.87931895	"Simu1"	100	"1.NormalEHR"	"NFT"	9.8	"P_excreted"
29.67355	20.68349	40.1600475	29.92828755	"Simu1"	100	"1.NormalEHR"	"NFT"	9.9	"P_excreted"
29.72765	20.72586	40.29162	29.9750372	"Simu1"	100	"1.NormalEHR"	"NFT"	10	"P_excreted"
29.7702	20.749385	40.417755	30.01966155	"Simu1"	100	"1.NormalEHR"	"NFT"	10.1	"P_excreted"
29.79715	20.7694025	40.4926075	30.0622612	"Simu1"	100	"1.NormalEHR"	"NFT"	10.2	"P_excreted"
29.82855	20.7888725	40.524755	30.1029209	"Simu1"	100	"1.NormalEHR"	"NFT"	10.3	"P_excreted"
29.87875	20.812365	40.55343	30.1417333	"Simu1"	100	"1.NormalEHR"	"NFT"	10.4	"P_excreted"
29.91735	20.8432125	40.644225	30.17877795	"Simu1"	100	"1.NormalEHR"	"NFT"	10.5	"P_excreted"
29.9585	20.864875	40.7308425	30.21413865	"Simu1"	100	"1.NormalEHR"	"NFT"	10.6	"P_excreted"
29.99215	20.87579	40.75751	30.2478907	"Simu1"	100	"1.NormalEHR"	"NFT"	10.7	"P_excreted"
30.03705	20.8862	40.7990025	30.2801101	"Simu1"	100	"1.NormalEHR"	"NFT"	10.8	"P_excreted"
30.06995	20.89634	40.861205	30.31086585	"Simu1"	100	"1.NormalEHR"	"NFT"	10.9	"P_excreted"
30.1038	20.9084275	40.9204275	30.34022735	"Simu1"	100	"1.NormalEHR"	"NFT"	11	"P_excreted"
30.12815	20.916155	40.97677	30.36825935	"Simu1"	100	"1.NormalEHR"	"NFT"	11.1	"P_excreted"
30.1583	20.92779	41.0305325	30.3950243	"Simu1"	100	"1.NormalEHR"	"NFT"	11.2	"P_excreted"
30.19205	20.95439	41.070785	30.42058205	"Simu1"	100	"1.NormalEHR"	"NFT"	11.3	"P_excreted"
30.22055	20.96429	41.100385	30.44498855	"Simu1"	100	"1.NormalEHR"	"NFT"	11.4	"P_excreted"
30.2344	20.9841425	41.128465	30.4683001	"Simu1"	100	"1.NormalEHR"	"NFT"	11.5	"P_excreted"
30.2509	21.003675	41.15493	30.4905687	"Simu1"	100	"1.NormalEHR"	"NFT"	11.6	"P_excreted"
30.26765	21.022875	41.179015	30.51184135	"Simu1"	100	"1.NormalEHR"	"NFT"	11.7	"P_excreted"
30.28255	21.0412725	41.2018675	30.5321667	"Simu1"	100	"1.NormalEHR"	"NFT"	11.8	"P_excreted"
30.29665	21.05887	41.2233475	30.5515918	"Simu1"	100	"1.NormalEHR"	"NFT"	11.9	"P_excreted"
30.3244	21.0757625	41.2458875	30.5701571	"Simu1"	100	"1.NormalEHR"	"NFT"	12	"P_excreted"
30.3427	21.0920475	41.26647	30.587906	"Simu1"	100	"1.NormalEHR"	"NFT"	12.1	"P_excreted"
30.35735	21.1076325	41.301935	30.6048758	"Simu1"	100	"1.NormalEHR"	"NFT"	12.2	"P_excreted"
30.3738	21.1226125	41.3283025	30.62110555	"Simu1"	100	"1.NormalEHR"	"NFT"	12.3	"P_excreted"
30.3944	21.1368925	41.3545775	30.63662935	"Simu1"	100	"1.NormalEHR"	"NFT"	12.4	"P_excreted"
30.4141	21.15067	41.3807475	30.65148065	"Simu1"	100	"1.NormalEHR"	"NFT"	12.5	"P_excreted"
30.42765	21.16546	41.409675	30.66569465	"Simu1"	100	"1.NormalEHR"	"NFT"	12.6	"P_excreted"
30.4387	21.18079	41.415855	30.67929695	"Simu1"	100	"1.NormalEHR"	"NFT"	12.7	"P_excreted"
30.45265	21.195525	41.4350425	30.6923234	"Simu1"	100	"1.NormalEHR"	"NFT"	12.8	"P_excreted"
30.46685	21.20966	41.4533225	30.70479585	"Simu1"	100	"1.NormalEHR"	"NFT"	12.9	"P_excreted"
30.48485	21.2232975	41.470695	30.71674525	"Simu1"	100	"1.NormalEHR"	"NFT"	13	"P_excreted"
30.49785	21.23634	41.487065	30.7281932	"Simu1"	100	"1.NormalEHR"	"NFT"	13.1	"P_excreted"
30.5092	21.2488825	41.502725	30.73916785	"Simu1"	100	"1.NormalEHR"	"NFT"	13.2	"P_excreted"
30.51845	21.2586875	41.5175775	30.7496881	"Simu1"	100	"1.NormalEHR"	"NFT"	13.3	"P_excreted"
30.52805	21.26731	41.531725	30.759776	"Simu1"	100	"1.NormalEHR"	"NFT"	13.4	"P_excreted"
30.5426	21.275535	41.54507	30.769455	"Simu1"	100	"1.NormalEHR"	"NFT"	13.5	"P_excreted"
30.5538	21.2807275	41.557905	30.7787422	"Simu1"	100	"1.NormalEHR"	"NFT"	13.6	"P_excreted"
30.56455	21.2827925	41.5700375	30.78765655	"Simu1"	100	"1.NormalEHR"	"NFT"	13.7	"P_excreted"
30.5749	21.2867475	41.581565	30.79621835	"Simu1"	100	"1.NormalEHR"	"NFT"	13.8	"P_excreted"
30.5848	21.294495	41.5925875	30.8044426	"Simu1"	100	"1.NormalEHR"	"NFT"	13.9	"P_excreted"
30.5944	21.3019475	41.603105	30.81234265	"Simu1"	100	"1.NormalEHR"	"NFT"	14	"P_excreted"
30.6025	21.309105	41.6131175	30.81994025	"Simu1"	100	"1.NormalEHR"	"NFT"	14.1	"P_excreted"
30.6081	21.3159725	41.6449525	30.82724245	"Simu1"	100	"1.NormalEHR"	"NFT"	14.2	"P_excreted"
30.6161	21.3226425	41.681065	30.834269	"Simu1"	100	"1.NormalEHR"	"NFT"	14.3	"P_excreted"
30.62195	21.3290175	41.715895	30.8410296	"Simu1"	100	"1.NormalEHR"	"NFT"	14.4	"P_excreted"
30.62925	21.3351975	41.7494425	30.84753955	"Simu1"	100	"1.NormalEHR"	"NFT"	14.5	"P_excreted"
30.6374	21.3412875	41.77839	30.85380815	"Simu1"	100	"1.NormalEHR"	"NFT"	14.6	"P_excreted"
30.64525	21.3471925	41.7899075	30.85984915	"Simu1"	100	"1.NormalEHR"	"NFT"	14.7	"P_excreted"
30.65285	21.352795	41.8008275	30.86567065	"Simu1"	100	"1.NormalEHR"	"NFT"	14.8	"P_excreted"
30.66015	21.3582975	41.8109275	30.87128265	"Simu1"	100	"1.NormalEHR"	"NFT"	14.9	"P_excreted"
30.6672	21.3635	41.820535	30.87669945	"Simu1"	100	"1.NormalEHR"	"NFT"	15	"P_excreted"
30.67405	21.3686	41.829845	30.88192365	"Simu1"	100	"1.NormalEHR"	"NFT"	15.1	"P_excreted"
30.68065	21.3735	41.838665	30.88697035	"Simu1"	100	"1.NormalEHR"	"NFT"	15.2	"P_excreted"
30.688	21.3782975	41.847285	30.89184355	"Simu1"	100	"1.NormalEHR"	"NFT"	15.3	"P_excreted"
30.69495	21.382605	41.855415	30.89655255	"Simu1"	100	"1.NormalEHR"	"NFT"	15.4	"P_excreted"
30.6992	21.386515	41.863345	30.9011065	"Simu1"	100	"1.NormalEHR"	"NFT"	15.5	"P_excreted"
30.7048	21.39013	41.87098	30.90550865	"Simu1"	100	"1.NormalEHR"	"NFT"	15.6	"P_excreted"
30.71055	21.3937425	41.87822	30.90977075	"Simu1"	100	"1.NormalEHR"	"NFT"	15.7	"P_excreted"
30.715	21.397155	41.885265	30.91389405	"Simu1"	100	"1.NormalEHR"	"NFT"	15.8	"P_excreted"
30.71825	21.400465	41.89211	30.9178901	"Simu1"	100	"1.NormalEHR"	"NFT"	15.9	"P_excreted"
30.72135	21.403675	41.8986625	30.92176135	"Simu1"	100	"1.NormalEHR"	"NFT"	16	"P_excreted"
30.7266	21.4067825	41.9049175	30.9255137	"Simu1"	100	"1.NormalEHR"	"NFT"	16.1	"P_excreted"
30.7311	21.409695	41.9100275	30.92915295	"Simu1"	100	"1.NormalEHR"	"NFT"	16.2	"P_excreted"
30.73845	21.4126025	41.914465	30.9326862	"Simu1"	100	"1.NormalEHR"	"NFT"	16.3	"P_excreted"
30.74145	21.41541	41.9187025	30.93611495	"Simu1"	100	"1.NormalEHR"	"NFT"	16.4	"P_excreted"
30.74425	21.4181175	41.922935	30.93944485	"Simu1"	100	"1.NormalEHR"	"NFT"	16.5	"P_excreted"
30.74695	21.420725	41.92697	30.94268005	"Simu1"	100	"1.NormalEHR"	"NFT"	16.6	"P_excreted"
30.7496	21.4233275	41.938815	30.94582605	"Simu1"	100	"1.NormalEHR"	"NFT"	16.7	"P_excreted"
30.7521	21.425735	41.94405	30.9488856	"Simu1"	100	"1.NormalEHR"	"NFT"	16.8	"P_excreted"
30.75555	21.42814	41.9490825	30.9518626	"Simu1"	100	"1.NormalEHR"	"NFT"	16.9	"P_excreted"
30.7589	21.430445	41.954005	30.95476075	"Simu1"	100	"1.NormalEHR"	"NFT"	17	"P_excreted"
30.76215	21.4327475	41.95858	30.95758395	"Simu1"	100	"1.NormalEHR"	"NFT"	17.1	"P_excreted"
30.76395	21.4348525	41.9629425	30.9603355	"Simu1"	100	"1.NormalEHR"	"NFT"	17.2	"P_excreted"
30.7656	21.437055	41.9672075	30.96301665	"Simu1"	100	"1.NormalEHR"	"NFT"	17.3	"P_excreted"
30.76725	21.43906	41.971275	30.9656318	"Simu1"	100	"1.NormalEHR"	"NFT"	17.4	"P_excreted"
30.76885	21.4410625	41.97534	30.9681844	"Simu1"	100	"1.NormalEHR"	"NFT"	17.5	"P_excreted"
30.77045	21.442965	41.9792075	30.9706769	"Simu1"	100	"1.NormalEHR"	"NFT"	17.6	"P_excreted"
30.77205	21.4448675	41.983075	30.9731093	"Simu1"	100	"1.NormalEHR"	"NFT"	17.7	"P_excreted"
30.77355	21.4467675	41.986745	30.9754874	"Simu1"	100	"1.NormalEHR"	"NFT"	17.8	"P_excreted"
30.7751	21.4484725	41.9903175	30.9778112	"Simu1"	100	"1.NormalEHR"	"NFT"	17.9	"P_excreted"
30.7783	21.4502725	41.9938875	30.98008545	"Simu1"	100	"1.NormalEHR"	"NFT"	18	"P_excreted"
30.78185	21.4519725	41.9972625	30.98230825	"Simu1"	100	"1.NormalEHR"	"NFT"	18.1	"P_excreted"
30.78535	21.453575	42.000635	30.98448585	"Simu1"	100	"1.NormalEHR"	"NFT"	18.2	"P_excreted"
30.7887	21.4551775	42.00391	30.9866173	"Simu1"	100	"1.NormalEHR"	"NFT"	18.3	"P_excreted"
30.792	21.4567775	42.0070875	30.9887048	"Simu1"	100	"1.NormalEHR"	"NFT"	18.4	"P_excreted"
30.7943	21.4582775	42.010165	30.99075245	"Simu1"	100	"1.NormalEHR"	"NFT"	18.5	"P_excreted"
30.79585	21.4597775	42.0131425	30.9927576	"Simu1"	100	"1.NormalEHR"	"NFT"	18.6	"P_excreted"
30.7974	21.4612775	42.0161225	30.9947266	"Simu1"	100	"1.NormalEHR"	"NFT"	18.7	"P_excreted"
30.79885	21.4626775	42.019	30.9966564	"Simu1"	100	"1.NormalEHR"	"NFT"	18.8	"P_excreted"
30.8004	21.4640775	42.02188	30.9985519	"Simu1"	100	"1.NormalEHR"	"NFT"	18.9	"P_excreted"
30.80185	21.4654775	42.02466	31.00041465	"Simu1"	100	"1.NormalEHR"	"NFT"	19	"P_excreted"
30.8039	21.4667775	42.02744	31.00224195	"Simu1"	100	"1.NormalEHR"	"NFT"	19.1	"P_excreted"
30.80605	21.4680775	42.030025	31.00403885	"Simu1"	100	"1.NormalEHR"	"NFT"	19.2	"P_excreted"
30.8082	21.469375	42.032705	31.00580305	"Simu1"	100	"1.NormalEHR"	"NFT"	19.3	"P_excreted"
30.8103	21.4705775	42.0352875	31.00754075	"Simu1"	100	"1.NormalEHR"	"NFT"	19.4	"P_excreted"
30.8123	21.471875	42.0377725	31.0092492	"Simu1"	100	"1.NormalEHR"	"NFT"	19.5	"P_excreted"
30.8143	21.4730725	42.040255	31.01093015	"Simu1"	100	"1.NormalEHR"	"NFT"	19.6	"P_excreted"
30.81625	21.474175	42.04264	31.012584	"Simu1"	100	"1.NormalEHR"	"NFT"	19.7	"P_excreted"
30.8182	21.4753725	42.045025	31.0142125	"Simu1"	100	"1.NormalEHR"	"NFT"	19.8	"P_excreted"
30.82005	21.4764725	42.04741	31.01581695	"Simu1"	100	"1.NormalEHR"	"NFT"	19.9	"P_excreted"
