"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
99277	0.420858	8.53076	0.0603798	1.4239	0.541533	6.82689	10.104	-95.7119	-356.226	-451.9379
99278	0.420858	8.53076	0.0603798	1.41109	0.541824	6.82689	16.3226	-97.81393	-354.5045	-452.3184
99279	0.428765	8.40247	0.0657891	1.38809	0.541824	6.82689	16.3226	-96.4568	-356.2017	-452.6585
99280	0.428765	8.40247	0.0710837	1.38523	0.541824	6.82689	16.3226	-96.16918	-356.9263	-453.0954
99281	0.428765	8.40247	0.0632721	1.38523	0.541824	6.82689	15.1659	-96.17333	-356.1736	-452.3469
99282	0.428765	8.40247	0.0632721	1.40957	0.541824	6.82689	9.8968	-94.58388	-358.3313	-452.9152
99283	0.409145	8.40247	0.0632721	1.40957	0.541824	6.82689	9.8968	-94.58351	-357.492	-452.0755
99284	0.409145	8.40247	0.0632721	1.36988	0.541824	6.82689	9.8968	-94.58698	-356.5493	-451.1363
99285	0.409145	8.56155	0.0632721	1.36988	0.541824	6.53615	9.8968	-95.77319	-356.2677	-452.0409
99286	0.40669	8.56155	0.0632721	1.38876	0.541824	6.53615	9.8968	-95.77152	-356.5835	-452.355
99287	0.40669	8.56155	0.0632721	1.38876	0.543291	6.53615	9.66377	-96.02007	-356.7536	-452.7737
99288	0.40669	8.51617	0.0624827	1.41358	0.49517	6.53615	9.86614	-86.6716	-364.9049	-451.5765
99289	0.40669	8.51617	0.0624827	1.41358	0.528623	6.63166	10.1869	-92.95934	-357.5653	-450.5246
99290	0.40669	8.51617	0.0624827	1.38693	0.51862	6.63166	10.1869	-91.03861	-359.3442	-450.3828
99291	0.40669	8.51617	0.0714407	1.41471	0.51862	6.63166	11.132	-90.65804	-359.6247	-450.2827
99292	0.40669	8.51617	0.0714407	1.3947	0.51862	6.63166	11.132	-90.65979	-359.5049	-450.1647
99293	0.40669	8.07043	0.0748556	1.3947	0.51862	6.48365	18.8636	-90.94621	-364.8545	-455.8007
99294	0.40669	8.07043	0.0621963	1.35677	0.504445	6.48365	18.8636	-88.99436	-361.9278	-450.9222
99295	0.40669	8.07043	0.0621963	1.37885	0.504445	6.01444	17.7192	-88.63619	-365.6755	-454.3117
99296	0.40669	8.07043	0.0621963	1.35106	0.504445	6.01444	17.7192	-88.63862	-363.5962	-452.2348
99297	0.402322	8.07043	0.0621963	1.35106	0.504445	6.01444	17.7192	-88.6386	-364.013	-452.6516
99298	0.402322	8.07043	0.0636391	1.25101	0.504445	5.94062	8.72051	-85.5857	-365.2457	-450.8314
99299	0.39657	8.07043	0.0636391	1.25101	0.504445	5.94062	8.72051	-85.58571	-365.3852	-450.9709
99300	0.39657	8.07043	0.0755967	1.24418	0.499826	5.94062	8.72051	-84.17111	-368.5207	-452.6919
99301	0.39657	8.15431	0.0751396	1.24418	0.499826	5.94062	8.72051	-84.68863	-368.1789	-452.8676
99302	0.39657	8.15431	0.0751396	1.24418	0.499826	5.94062	11.0019	-85.13224	-367.9273	-453.0596
99303	0.39657	8.15431	0.077193	1.28269	0.466035	5.94062	11.0019	-79.16959	-374.0345	-453.2041
99304	0.409582	7.95392	0.077193	1.32122	0.466035	5.94062	11.0019	-77.95307	-372.2021	-450.1552
99305	0.407736	7.95392	0.0712607	1.33352	0.466035	5.94062	11.0019	-78.05412	-371.4815	-449.5356
99306	0.444684	7.95392	0.0708802	1.31989	0.466035	5.97859	11.0019	-78.04947	-373.0551	-451.1045
99307	0.391649	7.95392	0.0708802	1.332	0.466035	5.97859	11.0019	-78.04745	-373.4471	-451.4946
99308	0.430075	7.95392	0.0708802	1.34749	0.466035	5.97859	11.0019	-78.04651	-371.5741	-449.6206
99309	0.430075	7.93961	0.0636343	1.34749	0.479722	5.97859	11.0019	-80.77479	-368.3239	-449.0987
99310	0.430075	7.96011	0.0691547	1.34749	0.479722	5.97859	12.5301	-80.9248	-368.4876	-449.4124
99311	0.430075	7.96011	0.0675084	1.35402	0.47651	5.70652	16.5263	-82.1257	-369.8709	-451.9966
99312	0.430075	7.96011	0.0675084	1.35402	0.454888	5.70652	16.5263	-78.46991	-370.6493	-449.1192
99313	0.428641	8.1719	0.0692582	1.35402	0.454888	5.67688	16.5263	-79.67549	-369.8087	-449.4842
99314	0.428641	7.90617	0.052656	1.37536	0.454888	5.67688	16.5263	-80.1133	-369.0689	-449.1822
99315	0.428641	7.90617	0.052656	1.37855	0.450379	5.67688	18.5756	-80.40304	-369.7316	-450.1347
99316	0.428641	7.90617	0.052656	1.37855	0.459682	5.91204	11.8687	-79.06648	-370.8207	-449.8872
99317	0.428641	7.95341	0.0517777	1.37855	0.476664	5.91204	16.229	-84.01192	-365.1845	-449.1964
99318	0.428641	7.95341	0.0488266	1.37855	0.47877	5.91204	16.229	-85.13931	-364.4477	-449.587
99319	0.428641	7.95341	0.0488266	1.37855	0.47877	5.97417	20.8593	-87.61425	-363.7709	-451.3851
99320	0.428641	7.95341	0.0488266	1.39713	0.484567	6.13225	20.8593	-88.54457	-363.6562	-452.2008
99321	0.428641	7.95341	0.0488266	1.39713	0.484567	6.13225	19.3663	-87.64203	-363.8603	-451.5023
99322	0.428641	7.95341	0.0488266	1.36976	0.484567	6.13225	11.9815	-84.49143	-365.1303	-449.6218
99323	0.428641	7.95341	0.0631515	1.30583	0.484567	6.13225	11.9815	-81.92853	-366.8874	-448.816
99324	0.428641	7.95341	0.0631515	1.30583	0.484567	6.13225	13.5477	-82.41496	-366.5521	-448.9671
99325	0.428641	7.81537	0.0653592	1.30583	0.478058	6.13225	13.5477	-80.26924	-368.4272	-448.6965
99326	0.428641	7.81537	0.0653592	1.29151	0.478058	6.13225	13.5477	-80.27049	-368.8865	-449.157
99327	0.414478	7.81537	0.0653592	1.29752	0.478058	6.05263	13.5477	-80.31258	-367.898	-448.2106
99328	0.414478	7.81537	0.0656156	1.29752	0.492054	6.05263	13.5477	-82.76761	-365.8726	-448.6402
99329	0.414478	8.13297	0.0656156	1.29752	0.492054	6.05263	13.5477	-84.66502	-364.7453	-449.4103
99330	0.414478	7.8229	0.0656156	1.29752	0.477488	5.94852	13.5477	-80.29382	-367.802	-448.0958
99331	0.414478	7.8229	0.0674985	1.29752	0.477488	5.92907	13.5477	-80.17597	-368.1644	-448.3404
99332	0.414478	7.8229	0.049883	1.29752	0.477488	5.92907	9.48852	-81.73689	-367.2277	-448.9645
99333	0.414478	7.8229	0.049883	1.30364	0.477488	5.92907	10.1797	-81.86999	-366.8668	-448.7368
99334	0.414478	7.8229	0.0652675	1.30364	0.477488	5.92907	10.1797	-79.40595	-369.3064	-448.7124
99335	0.414478	7.8229	0.0533321	1.30191	0.472432	5.92907	10.1797	-80.18067	-368.4451	-448.6258
99336	0.414478	7.8229	0.0741117	1.31046	0.472432	5.92907	10.9763	-78.30148	-371.6764	-449.9779
99337	0.414478	7.68627	0.0741117	1.31046	0.472432	6.40744	10.9763	-77.25771	-374.805	-452.0627
99338	0.414478	7.68627	0.0741117	1.31046	0.482644	6.40744	16.5436	-80.98334	-369.7231	-450.7064
99339	0.414478	7.68627	0.0751908	1.31046	0.497543	6.40744	16.5436	-83.63219	-367.1328	-450.765
99340	0.414478	7.72051	0.0549282	1.30277	0.497543	6.0759	14.0297	-84.72672	-364.2949	-449.0216
99341	0.414478	7.72051	0.0522424	1.29759	0.497543	6.28373	14.0297	-85.17004	-363.9593	-449.1293
99342	0.44454	7.72051	0.0522424	1.3032	0.497543	6.28373	14.0297	-85.17044	-365.3704	-450.5408
99343	0.44454	7.53325	0.0635523	1.3032	0.497543	6.28373	14.0297	-82.37818	-368.9518	-451.33
99344	0.44454	7.53325	0.0635523	1.28282	0.497543	6.28373	14.0297	-82.37996	-368.1474	-450.5273
99345	0.44454	7.76931	0.0635523	1.28282	0.491764	6.28373	10.804	-81.71308	-369.3087	-451.0218
99346	0.430798	7.76931	0.0635523	1.28282	0.491269	6.28373	10.804	-81.62365	-367.7487	-449.3723
99347	0.430798	7.76931	0.0635523	1.29563	0.491269	6.28373	10.804	-81.62253	-367.5339	-449.1564
99348	0.430798	7.60014	0.0514386	1.29563	0.491269	5.91532	10.804	-82.78484	-367.9097	-450.6946
99349	0.430798	7.60014	0.0514386	1.20606	0.491269	5.91532	10.804	-82.79268	-367.7993	-450.592
99350	0.430798	7.53787	0.0514386	1.20511	0.482609	5.66431	10.804	-81.0443	-368.8329	-449.8772
99351	0.430798	7.53787	0.0514386	1.21684	0.482609	5.66431	10.804	-81.04328	-368.5831	-449.6264
99352	0.427239	7.53787	0.0514386	1.23993	0.482609	5.85481	10.804	-80.93782	-367.6216	-448.5594
99353	0.391989	7.53787	0.053515	1.23993	0.468424	5.85481	11.5318	-78.20033	-372.7355	-450.9359
99354	0.437238	7.53787	0.0516293	1.23993	0.484839	5.85481	11.5318	-81.46557	-367.8098	-449.2753
99355	0.437238	7.53787	0.0516293	1.23132	0.487131	5.85481	11.5318	-81.87257	-367.6608	-449.5334
99356	0.391489	7.53787	0.0516293	1.23132	0.489869	5.85481	11.5318	-82.35983	-368.2322	-450.592
99357	0.398177	7.53787	0.0516293	1.23132	0.497706	5.9648	11.3959	-83.67819	-366.1361	-449.8143
99358	0.398177	7.53787	0.0516293	1.23132	0.47442	5.64823	11.3959	-79.72296	-369.9155	-449.6384
99359	0.398177	7.53787	0.0516293	1.23132	0.492181	5.64823	11.3959	-82.85091	-369.5597	-452.4106
99360	0.398177	7.53787	0.0516293	1.20319	0.488847	5.64823	11.7573	-82.3517	-368.4039	-450.7556
99361	0.398177	7.53787	0.0516293	1.20319	0.490658	5.64823	11.7573	-82.67539	-368.3607	-451.0361
99362	0.398177	7.53787	0.0531661	1.20319	0.461875	5.64823	11.7573	-77.34293	-373.5695	-450.9125
99363	0.398177	7.53787	0.0531661	1.20319	0.478039	5.64823	12.8864	-80.43413	-369.5726	-450.0068
99364	0.398177	7.34	0.0531661	1.20319	0.459156	5.64823	12.8864	-76.14324	-374.2571	-450.4004
99365	0.398177	7.34	0.0531661	1.21703	0.459156	5.64823	15.8446	-77.25025	-373.7533	-451.0035
99366	0.424523	7.39041	0.0531661	1.21703	0.459156	5.64823	15.8446	-77.52099	-371.7531	-449.274
99367	0.424523	7.39041	0.0557123	1.16322	0.460427	5.64823	12.3771	-75.97857	-375.951	-451.9296
99368	0.424523	7.0261	0.0557123	1.16322	0.460427	5.64823	12.3771	-74.08112	-374.8049	-448.886
99369	0.424523	7.0261	0.0557123	1.16402	0.460427	5.61332	12.3771	-74.10003	-374.819	-448.919
99370	0.42957	7.0261	0.0552827	1.15914	0.460427	5.61332	13.5121	-74.5387	-374.5425	-449.0811
99371	0.42957	7.0261	0.0552827	1.15914	0.460781	5.61332	13.5121	-74.59795	-374.4761	-449.0741
99372	0.42957	7.0261	0.0552827	1.15914	0.467272	5.61332	10.504	-74.84781	-374.8891	-449.7369
99373	0.42957	7.0261	0.0552827	1.15687	0.467272	5.61332	10.504	-74.84801	-374.8391	-449.6871
99374	0.42256	7.1942	0.071929	1.15477	0.467272	5.61332	10.504	-74.086	-377.4249	-451.5109
99375	0.413119	7.1942	0.071929	1.15477	0.467272	5.91236	10.504	-73.92365	-376.7174	-450.6411
99376	0.413119	7.1942	0.071929	1.13309	0.466289	5.91236	10.504	-73.75892	-378.4341	-452.193
99377	0.413119	7.05728	0.071929	1.13309	0.466289	5.91236	10.504	-73.05713	-377.9777	-451.0349
99378	0.413119	7.05728	0.071929	1.12979	0.471538	5.91236	10.504	-73.95157	-376.7756	-450.7271
99379	0.413119	7.05728	0.071929	1.16347	0.471538	5.97488	10.504	-73.91482	-376.5574	-450.4722
99380	0.413119	7.05728	0.0727034	1.16347	0.471538	5.97488	10.504	-73.89299	-376.7102	-450.6032
99381	0.413119	7.05728	0.0658449	1.16347	0.483966	5.97488	10.504	-76.38805	-373.6357	-450.0238
99382	0.413119	7.05728	0.0700798	1.15913	0.483966	5.97488	10.504	-76.14407	-374.5892	-450.7332
99383	0.413119	7.05728	0.0700798	1.10622	0.483966	5.97488	10.504	-76.1487	-375.0645	-451.2132
99384	0.413119	7.05728	0.0700798	1.10522	0.49099	5.97488	10.504	-77.39745	-373.9067	-451.3041
99385	0.413119	7.35651	0.0777584	1.14828	0.49099	5.97488	10.504	-78.80418	-373.3838	-452.188
99386	0.413119	7.35651	0.0777584	1.17425	0.49099	5.97488	10.504	-78.80191	-373.1311	-451.933
99387	0.413119	7.35651	0.0777584	1.16805	0.485119	5.96681	10.504	-77.76175	-373.5841	-451.3459
99388	0.413119	7.39525	0.0777584	1.16805	0.485119	5.96681	10.4415	-77.95634	-373.4324	-451.3888
99389	0.413119	7.39525	0.0586434	1.18793	0.485119	5.96681	9.18204	-78.86856	-370.1134	-448.9819
99390	0.413119	7.39525	0.0586434	1.18793	0.485119	5.96681	12.4766	-79.63675	-369.2551	-448.8918
99391	0.413119	7.39525	0.0586434	1.26051	0.485119	5.96681	21.7469	-84.12158	-368.041	-452.1625
99392	0.413119	7.708	0.0553654	1.26051	0.485119	5.95644	21.7469	-86.39307	-365.6348	-452.0278
99393	0.413119	7.708	0.0638954	1.27931	0.485119	5.95373	19.3016	-83.73995	-366.389	-450.129
99394	0.413119	7.708	0.0638954	1.28155	0.497576	5.95373	12.8562	-83.11743	-367.4463	-450.5637
99395	0.413119	7.708	0.0411795	1.28155	0.497576	5.95373	12.8562	-88.55165	-362.3641	-450.9158
99396	0.413119	7.708	0.0465236	1.28155	0.486082	5.92605	12.8562	-84.41144	-364.6797	-449.0911
99397	0.447614	7.65147	0.0465236	1.28155	0.486082	5.92605	11.8753	-83.80238	-366.9768	-450.7792
99398	0.418348	7.65147	0.0465236	1.28155	0.486082	5.92605	11.8753	-83.80141	-365.175	-448.9764
99399	0.418348	7.65147	0.0465236	1.28155	0.486467	5.92605	11.4285	-83.75076	-365.2785	-449.0292
99400	0.418348	7.65147	0.0465236	1.24068	0.478296	5.92605	11.4285	-82.3183	-368.3401	-450.6584
99401	0.418348	7.65752	0.0724578	1.24068	0.492792	5.92605	11.4285	-81.0893	-369.8259	-450.9152
99402	0.418348	7.65432	0.0724578	1.24068	0.473551	5.92605	11.4285	-77.68349	-371.5694	-449.2529
99403	0.418348	7.65432	0.0724578	1.22361	0.473551	5.92605	11.4285	-77.68499	-372.1861	-449.871
99404	0.418348	7.56258	0.0784264	1.22361	0.473551	5.75888	12.6011	-77.52763	-373.8293	-451.3569
99405	0.418348	7.56258	0.0784264	1.20432	0.473551	5.75888	9.58945	-76.79503	-375.189	-451.984
99406	0.401424	7.56258	0.0784264	1.20432	0.473551	5.75888	13.3212	-77.75846	-374.101	-451.8595
99407	0.401424	7.56258	0.0608223	1.20432	0.473551	5.75888	14.4089	-79.01384	-371.1082	-450.1221
99408	0.400234	7.56258	0.0608223	1.20381	0.466833	5.75888	9.61308	-76.52098	-373.3915	-449.9125
99409	0.400234	7.52286	0.0608223	1.20381	0.466833	5.70539	8.30518	-76.12273	-373.7943	-449.917
99410	0.400234	7.52286	0.0619984	1.19713	0.466833	5.70539	13.7355	-77.29776	-373.0919	-450.3896
99411	0.396389	7.52286	0.0619984	1.20303	0.466833	5.70539	13.7355	-77.29725	-373.1964	-450.4936
99412	0.396389	7.52286	0.0619984	1.20303	0.463893	5.70539	13.7355	-76.80043	-374.0071	-450.8075
99413	0.396389	7.39162	0.0619984	1.24182	0.463893	5.70539	13.7355	-76.08082	-374.8037	-450.8845
99414	0.396389	7.39162	0.0618974	1.24182	0.457044	5.74727	13.7355	-74.92538	-375.9173	-450.8427
99415	0.396389	7.39162	0.0618974	1.24182	0.454781	5.74727	13.7355	-74.55155	-376.4945	-451.046
99416	0.396389	7.39162	0.0736574	1.24182	0.457903	5.74727	14.5584	-74.65544	-377.7749	-452.4303
99417	0.396389	7.39162	0.0591404	1.24182	0.455015	5.74727	14.5584	-75.22853	-375.9943	-451.2229
99418	0.396389	7.39162	0.0689577	1.24182	0.445017	5.87456	10.9673	-71.52935	-382.3625	-453.8918
99419	0.396389	7.39162	0.0689577	1.24182	0.445017	5.87456	10.9673	-71.52935	-382.3625	-453.8918
99420	0.396389	7.39162	0.0661402	1.24182	0.445017	5.87456	10.9673	-71.70021	-382.2309	-453.9311
99421	0.396389	7.39162	0.0661402	1.2405	0.445017	5.87456	10.9673	-71.70033	-382.2541	-453.9544
99422	0.396389	7.39162	0.0661402	1.2405	0.445017	5.40574	10.9673	-71.95518	-381.1748	-453.13
99423	0.396389	7.39162	0.0716029	1.2405	0.445017	5.40574	10.9673	-71.67508	-382.9574	-454.6325
99424	0.433447	7.39162	0.0716029	1.18493	0.445017	5.40574	12.5031	-72.09425	-379.414	-451.5082
99425	0.433447	7.39162	0.0504347	1.18493	0.445017	5.40574	15.568	-75.86805	-376.6367	-452.5047
99426	0.416817	7.39162	0.0731113	1.18722	0.434628	5.40574	15.568	-71.51007	-381.2547	-452.7648
99427	0.416817	7.39162	0.0731113	1.25082	0.426191	5.40574	10.4905	-68.56633	-384.3031	-452.8694
99428	0.416817	7.39162	0.0624622	1.25082	0.426191	5.40574	10.4905	-69.20809	-382.1955	-451.4036
99429	0.416817	7.51275	0.0624622	1.25082	0.432526	5.40574	10.4905	-70.84761	-379.294	-450.1416
99430	0.416817	7.51275	0.0624622	1.25082	0.457266	5.40574	10.4905	-74.82472	-376.1879	-451.0127
99431	0.416817	7.59378	0.0393922	1.20161	0.453366	5.40574	11.8317	-81.13382	-373.3883	-454.5222
99432	0.416817	7.59378	0.0393922	1.24247	0.453366	5.60368	11.8317	-81.02238	-372.9287	-453.9511
99433	0.416817	7.34441	0.0399784	1.21548	0.458246	5.59824	7.3758	-79.35231	-373.7805	-453.1328
99434	0.416817	7.34441	0.0629589	1.21548	0.458501	5.59824	13.8291	-74.92014	-373.8886	-448.8088
99435	0.428826	7.34441	0.0629589	1.21489	0.468609	5.59824	18.0442	-78.46473	-372.179	-450.6437
99436	0.428826	7.34441	0.0629589	1.21608	0.468609	5.70437	18.6248	-78.71665	-371.3795	-450.0961
99437	0.428826	7.34441	0.0629589	1.21608	0.480966	5.78131	18.6248	-80.80913	-370.0578	-450.867
99438	0.428826	7.34441	0.062492	1.21608	0.474751	5.78131	18.6248	-79.77508	-370.3322	-450.1073
99439	0.410852	7.34441	0.062492	1.19912	0.474751	5.78131	18.1428	-79.51818	-370.708	-450.2261
99440	0.403602	7.28173	0.062492	1.16924	0.474751	5.78131	15.1455	-77.79164	-372.336	-450.1276
99441	0.403602	7.08223	0.0604252	1.16924	0.474751	5.78131	15.1455	-76.99109	-373.2367	-450.2278
99442	0.403602	7.08223	0.0571444	1.16924	0.474751	5.78131	13.3135	-76.77708	-372.9279	-449.705
99443	0.403602	7.08223	0.0706433	1.16924	0.474751	5.78131	13.3135	-75.51921	-376.282	-451.8012
99444	0.403602	7.57049	0.063768	1.16924	0.474751	5.78131	13.3135	-78.55832	-373.8681	-452.4264
99445	0.403602	7.57049	0.063768	1.22703	0.488091	5.88714	13.3135	-80.83551	-368.4787	-449.3142
99446	0.403602	7.57049	0.0466585	1.22703	0.488091	5.88714	8.32338	-82.96088	-367.1918	-450.1527
99447	0.415591	7.57049	0.0466585	1.22703	0.488091	5.88714	8.32338	-82.961	-366.9521	-449.9131
99448	0.415591	7.57049	0.0466585	1.22703	0.485571	6.06086	8.32338	-82.41976	-368.7241	-451.1439
99449	0.415591	7.57049	0.0466585	1.24781	0.494557	6.23494	8.32338	-83.931	-367.2573	-451.1883
99450	0.415591	7.57049	0.0466585	1.25616	0.494557	6.23494	8.32338	-83.93027	-367.1744	-451.1047
99451	0.415591	7.57049	0.0466585	1.25616	0.494557	6.00227	15.1868	-85.91015	-363.8394	-449.7496
99452	0.415591	7.57049	0.0466585	1.25616	0.490275	6.00227	13.8835	-84.64341	-364.7711	-449.4145
99453	0.415591	7.57049	0.0466585	1.25616	0.494883	6.00227	13.8835	-85.47201	-363.9823	-449.4544
99454	0.415591	7.57049	0.0466585	1.22838	0.503257	6.00227	15.6529	-87.6935	-363.0699	-450.7634
99455	0.425112	7.57049	0.053653	1.2129	0.503257	6.07663	13.4142	-84.9687	-364.9979	-449.9666
99456	0.425112	7.71381	0.053653	1.2129	0.503257	5.83624	11.9733	-85.4638	-365.732	-451.1958
99457	0.425112	7.71381	0.0465378	1.30076	0.494147	5.83624	11.9733	-85.66751	-364.8677	-450.5352
99458	0.434977	8.08659	0.0465378	1.30076	0.488195	5.83624	6.76113	-85.88985	-367.0462	-452.936
99459	0.434977	8.08659	0.0465378	1.30076	0.490002	5.83624	8.77584	-86.43527	-364.7754	-451.2106
99460	0.434977	8.08659	0.0465378	1.30076	0.490002	5.83624	9.06128	-86.48001	-364.627	-451.107
99461	0.434977	8.08659	0.0637522	1.33553	0.490002	6.22517	9.06128	-82.94225	-367.4237	-450.3659
99462	0.397533	8.08659	0.0637522	1.33553	0.490002	6.22517	9.06128	-82.94164	-366.8203	-449.762
99463	0.397533	8.08659	0.0637522	1.33553	0.490002	6.22517	15.4361	-84.79001	-365.2327	-450.0227
99464	0.41997	7.89991	0.0637522	1.33553	0.490002	6.06108	15.4361	-83.75975	-365.1449	-448.9047
99465	0.41997	7.89991	0.0561109	1.33553	0.497965	6.06108	15.4361	-86.18582	-363.0278	-449.2136
99466	0.41997	7.89991	0.0561109	1.31336	0.492013	5.99681	15.4361	-85.14625	-363.3046	-448.4508
99467	0.41997	7.66302	0.0561109	1.31336	0.492013	5.99681	15.4361	-83.77666	-366.177	-449.9537
99468	0.41997	7.66302	0.0561109	1.30265	0.489808	5.99681	15.4361	-83.3825	-365.6725	-449.055
99469	0.41997	7.66302	0.0561109	1.24023	0.489808	5.90629	15.4361	-83.43688	-365.6576	-449.0945
99470	0.41997	7.66302	0.0561109	1.24023	0.489808	5.90629	15.4361	-83.43688	-365.6576	-449.0945
99471	0.41997	7.66302	0.0561109	1.2253	0.489808	5.90629	7.96424	-81.43568	-368.2531	-449.6888
99472	0.41997	7.66302	0.0561109	1.23205	0.482146	5.90629	8.71941	-80.17855	-368.8715	-449.0501
99473	0.41997	7.56243	0.0561109	1.23205	0.474064	5.49317	8.71941	-78.43173	-372.7784	-451.2101
99474	0.41997	7.56243	0.0561109	1.23205	0.474064	6.11907	8.71941	-78.09253	-373.3698	-451.4623
99475	0.41997	7.56243	0.0561109	1.2592	0.474064	5.83221	8.71941	-78.24513	-370.9334	-449.1785
99476	0.426604	7.56243	0.0561109	1.27474	0.474064	5.83221	8.71941	-78.24393	-371.7211	-449.9651
99477	0.426604	7.56243	0.0561109	1.23729	0.461849	5.53618	8.71941	-76.3316	-373.068	-449.3996
99478	0.426604	7.56243	0.0601933	1.18661	0.468907	5.53618	11.8214	-77.57748	-372.8111	-450.3886
99479	0.426604	7.18651	0.0601933	1.18661	0.446689	5.53618	11.8214	-71.87077	-377.3342	-449.2049
99480	0.426604	7.18651	0.0601933	1.18661	0.446689	5.4726	11.8214	-71.90542	-377.2146	-449.12
99481	0.426604	7.18651	0.0601933	1.18661	0.450962	5.4726	11.8214	-72.59901	-376.5094	-449.1084
99482	0.426604	7.18651	0.0601933	1.18661	0.450962	5.4726	11.8214	-72.59901	-376.5094	-449.1084
99483	0.426604	7.18651	0.0595846	1.18661	0.450962	5.65908	11.6278	-72.52379	-376.8373	-449.3611
99484	0.425425	7.0245	0.0595846	1.18661	0.447853	5.65908	20.2116	-74.94042	-376.6582	-451.5986
99485	0.425425	7.0245	0.0674267	1.18661	0.447853	5.65908	20.2116	-74.19812	-377.7406	-451.9387
99486	0.425425	7.0245	0.0674267	1.21542	0.447853	5.74727	20.2116	-74.14771	-378.3203	-452.468
99487	0.425425	7.0245	0.0674267	1.21542	0.457239	5.74727	20.2116	-75.68531	-376.9567	-452.642
99488	0.425425	7.0245	0.0613363	1.21542	0.457239	5.74727	20.2116	-76.21241	-375.4914	-451.7038
99489	0.425425	7.0245	0.0495802	1.19858	0.457239	5.74727	20.2116	-78.38262	-373.5646	-451.9472
99490	0.425425	7.0245	0.0673612	1.19858	0.457239	5.74727	20.2116	-75.69083	-376.2111	-451.9019
99491	0.425425	7.0245	0.0673612	1.17897	0.464484	6.06926	19.4868	-76.29884	-375.9124	-452.2112
99492	0.425425	7.0245	0.0673612	1.17897	0.507358	6.20026	23.4085	-86.40423	-369.4276	-455.8318
99493	0.425425	7.0245	0.0673612	1.17416	0.507358	6.32193	24.9316	-87.50718	-368.0899	-455.5971
99494	0.425425	7.0245	0.0644121	1.17416	0.507358	6.32193	25.9699	-88.5735	-367.4368	-456.0103
99495	0.425425	7.0245	0.0644121	1.15013	0.502327	6.27446	19.5514	-83.112	-368.7814	-451.8934
99496	0.425425	7.0245	0.0605773	1.15376	0.502327	6.27446	19.5514	-83.50717	-368.1953	-451.7025
99497	0.425425	7.0245	0.0605773	1.15376	0.483923	6.00366	15.2915	-78.22273	-371.2528	-449.4756
99498	0.426164	7.12523	0.0605773	1.15376	0.501612	6.00366	15.2915	-81.91642	-368.9823	-450.8987
99499	0.426164	7.12523	0.0605773	1.15376	0.488205	6.00366	10.6284	-78.0082	-371.443	-449.4512
99500	0.41425	7.12523	0.0605773	1.15376	0.481681	6.10776	10.6284	-76.79836	-372.9612	-449.7596
99501	0.41425	7.12523	0.0645832	1.15376	0.494159	6.10776	10.6284	-78.60917	-370.8268	-449.436
99502	0.41425	7.12523	0.0541795	1.15376	0.495556	6.10776	12.0534	-80.64272	-368.6958	-449.3385
99503	0.41425	6.95877	0.0541795	1.12575	0.493085	6.10776	12.0534	-79.35973	-370.4648	-449.8246
99504	0.41425	6.95877	0.0541795	1.12575	0.486845	6.10776	13.5923	-78.7257	-371.9403	-450.666
99505	0.41425	6.95877	0.0541795	1.15854	0.494496	6.10776	13.5923	-80.09277	-369.4789	-449.5717
99506	0.41425	6.95877	0.0541795	1.15854	0.494496	6.07668	13.5923	-80.10952	-369.5385	-449.648
99507	0.41425	6.95877	0.0541795	1.15854	0.494496	6.03487	9.99721	-79.15497	-371.2946	-450.4496
99508	0.41425	6.95877	0.0541795	1.15854	0.484661	6.03487	9.99721	-77.39822	-372.3408	-449.739
99509	0.41425	6.95877	0.0541795	1.15854	0.484661	5.93076	9.99721	-77.45446	-372.5673	-450.0218
99510	0.41425	6.95877	0.0541795	1.15854	0.484661	5.93076	17.7384	-80.20037	-370.3109	-450.5112
99511	0.41425	6.95877	0.0541795	1.15854	0.47794	5.93076	17.7384	-79.02205	-371.4228	-450.4448
99512	0.41425	6.95877	0.0776356	1.16596	0.467481	5.86023	13.2157	-73.45498	-379.0847	-452.5397
99513	0.41425	6.95877	0.0776356	1.1129	0.470779	5.86023	13.2157	-74.02186	-377.9489	-451.9708
99514	0.41425	6.95877	0.0776356	1.14789	0.470779	5.86023	14.0732	-74.3153	-377.7573	-452.0726
99515	0.41425	6.92545	0.0741918	1.15575	0.466293	5.86023	14.0732	-73.41281	-377.9716	-451.3844
99516	0.416509	6.92545	0.0593039	1.15173	0.466293	5.86023	14.0732	-74.45166	-375.0082	-449.4599
99517	0.416509	6.92545	0.0593039	1.2046	0.470966	5.86023	15.4591	-75.78411	-376.0074	-451.7915
99518	0.416509	6.92545	0.0593039	1.20021	0.461897	5.86023	15.4591	-74.24842	-376.6086	-450.857
99519	0.416509	6.92545	0.0551288	1.18987	0.461897	5.86023	15.4591	-74.91391	-375.4913	-450.4052
99520	0.425773	6.92545	0.0551288	1.17967	0.461897	5.86023	15.4591	-74.91499	-374.9696	-449.8846
99521	0.425773	6.92545	0.054732	1.17967	0.474136	5.86023	15.4591	-77.07025	-372.7392	-449.8095
99522	0.425773	6.92545	0.054732	1.17967	0.471082	5.86023	17.7613	-77.6145	-372.6427	-450.2573
